,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
3081,1357,2989893421,30.355810165405277,-87.46002197265625,-173.68121337890625,33.75623321533203,-13.142041206359863,15.50553035736084,78.25723266601562,-77.67403411865234,41.55221557617188, ,11.308333333333334,-79.97743606567838
3082,1358,2989901754,29.3530216217041,-87.77226257324219,-171.84161376953125,28.972787857055664,-2.6987245082855225,15.610577583312988,100.8176040649414,-30.12819099426269,27.11631965637207, ,11.316666666666666,24.484863281251364
3083,1359,2989910087,23.809301376342773,-87.79877471923828,-165.5977020263672,22.048383712768555,5.748512268066406,15.91361141204834,84.08367156982422,8.15113353729248,27.72925567626953, ,11.325,-75.91827392575328
3084,1360,2989918420,15.099813461303713,-87.63223266601562,-156.50375366210938,15.745484352111816,8.100608825683594,14.3452730178833,45.90317535400391,31.041202545166016,34.82856369018555, ,11.333333333333334,-265.6442642211948
3085,1361,2989926753,4.382406234741211,-87.40309143066406,-145.63571166992188,4.460290908813477,2.890822172164917,11.486207008361816,17.51319122314453,34.526405334472656,51.35793685913086, ,11.341666666666667,-178.11853408814477
3086,1362,2989935086,-9.072148323059082,-87.26362609863281,-132.02407836914062,-5.781476974487305,-1.2193197011947632,11.376630783081056,17.746549606323242,11.298208236694336,76.9091567993164, ,11.35,263.03970336915563
3087,1363,2989943419,-28.407489776611328,-87.21871185302734,-112.31941223144533,-13.23837184906006,0.7096369862556458,15.87020206451416,42.33769607543945,-33.31264114379883,109.334716796875, ,11.358333333333333,865.2921295164888
3088,1364,2989951752,-51.83073425292969,-87.19258117675781,-88.37003326416016,-14.41254711151123,1.3098381757736206,25.79816627502441,60.48307418823242,-89.46348571777344,108.80484771728516, ,11.366666666666667,1938.681735992494
3089,1365,2989960085,-22.013126373291016,-88.4735107421875,-117.59312438964844,30.577430725097656,7.011012077331543,48.18156433105469,74.25088500976562,-42.35245132446289,-193.7692108154297, ,11.375,5036.884803772259
3090,1366,2989968418,-17.679208755493164,-87.72781372070312,-121.34767150878906,11.78647232055664,-0.2644043564796448,109.74624633789062,70.13276672363281,87.09812927246094,16.902372360229492, ,11.383333333333333,3071.4047241212675
3091,1367,2989976751,-7.165724754333496,-87.24523162841797,-130.71083068847656,0.7605075836181641,-2.314841985702514,99.37164306640624,139.59385681152344,64.91375732421875,-35.17551803588867, ,11.391666666666666,-555.9109497071495
3092,1368,2989985084,-1.6994972229003906,-87.08509826660156,-135.01480102539062,2.442647933959961,33.756134033203125,100.48106384277344,140.63360595703125,18.923871994018555,-23.443267822265625, ,11.4,-1251.9323730471078
3093,1369,2989993417,3.795808553695679,-86.81168365478516,-140.2443084716797,0.8546931147575378,29.4041748046875,78.506103515625,33.38774871826172,29.944236755371094,-33.53086853027344, ,11.408333333333333,-2390.329971313613
3094,1370,2990001750,8.914643287658691,-86.59044647216797,-145.43763732910156,3.989976644515991,19.714868545532227,60.64223098754883,-7.369201183319092,20.169233322143555,-38.03159332275391, ,11.416666666666666,-2390.064010619945
3095,1371,2990010083,10.63070583343506,-86.54985809326172,-147.34031677246094,6.427586078643799,24.71283721923828,38.67170333862305,-21.40610885620117,0.140814334154129,-13.79099178314209, ,11.425,-2596.5810012816005
3096,1372,2990018416,10.791577339172363,-86.51350402832031,-147.8404541015625,6.976927280426025,18.072643280029297,17.365880966186523,-40.02263259887695,1.38507878780365,-3.8547422885894775, ,11.433333333333334,-1748.6543655396506
3097,1373,2990026749,10.981525421142578,-86.48336791992188,-148.423583984375,8.560562133789062,6.895625114440918,9.527463912963867,-46.49074172973633,0.3760816752910614,-4.368618011474609, ,11.441666666666666,-905.3010463715116
3098,1374,2990035082,12.11001205444336,-86.45591735839844,-149.9304962158203,10.133108139038086,-0.5757916569709778,2.2775301933288574,-44.504276275634766,-1.208328127861023,-11.048131942749023, ,11.45,-478.4062671661973
3099,1375,2990043415,13.116582870483398,-86.40882873535156,-151.273193359375,9.322449684143066,-1.3463172912597656,1.5540261268615725,-39.46675109863281,0.946741819381714,-10.490862846374512, ,11.458333333333334,-131.63249507546726
3100,1376,2990051748,13.388707160949709,-86.39305114746094,-151.86697387695312,10.11223316192627,2.3296687602996826,0.0836552754044532,-37.89284896850586,-1.4036105871200562,-4.267080783843994, ,11.466666666666667,-114.63845551014602
3101,1377,2990060081,12.873824119567873,-86.39575958251953,-151.69883728027344,9.811630249023438,4.048300743103027,-0.3566147983074188,-41.06971740722656,-2.417244434356689,1.834404468536377, ,11.475,23.452373296023755
3102,1378,2990068414,12.40925121307373,-86.408447265625,-151.60513305664062,9.32667350769043,1.753809094429016,0.4745281636714935,-43.9589958190918,-3.5432491302490234,1.5388163328170776, ,11.483333333333333,190.591934323282
3103,1379,2990076747,12.082762718200684,-86.41395568847656,-151.6421356201172,9.774667739868164,0.5140628218650818,2.8199174404144287,-43.02555465698242,-3.102119445800781,0.4007737934589386, ,11.491666666666667,257.27303445337407
3104,1380,2990085080,11.851806640625,-86.41739654541016,-151.7476348876953,9.305237770080566,0.2919617295265198,4.762412071228027,-39.7757568359375,-2.791135787963867,-0.1681320667266845, ,11.5,282.9807043075723
3105,1381,2990093413,11.314764976501465,-86.41548919677734,-151.512451171875,9.040316581726074,1.8269057273864744,7.536262512207031,-35.70502853393555,-1.7972248792648315,2.208192825317383, ,11.508333333333333,376.83071136476747
3106,1382,2990101746,10.257384300231934,-86.4106216430664,-150.7342987060547,8.835481643676758,4.259479999542236,11.042923927307127,-33.11552810668945,-0.5658958554267883,6.1499457359313965, ,11.516666666666666,319.98167037964424
3107,1383,2990110079,8.508370399475098,-86.41248321533203,-149.26100158691406,8.732678413391113,5.457983493804932,12.869290351867676,-32.85456466674805,-0.7618705034255981,11.470282554626465, ,11.525,104.18987274166943
3108,1384,2990118412,6.342366695404053,-86.4140625,-147.38101196289062,8.464423179626465,4.885928153991699,12.77942180633545,-34.18413162231445,-0.6045734286308289,14.537490844726562, ,11.533333333333333,-45.18699645996355
3109,1385,2990126745,3.804072141647339,-86.4061050415039,-145.13424682617188,8.852187156677246,3.5026638507843018,12.11617374420166,-34.93780899047852,0.0760359540581703,17.254243850708008, ,11.541666666666666,-159.67838287351003
3110,1386,2990135078,1.0986244678497314,-86.38990020751953,-142.72193908691406,9.060051918029783,2.9944663047790527,10.118115425109863,-35.14979553222656,0.4797168374061584,18.604219436645508, ,11.55,-334.2272186279333
3111,1387,2990143411,-2.143228530883789,-86.3487548828125,-139.79238891601562,9.662949562072754,3.550545454025269,6.545720100402832,-37.61735916137695,2.3596770763397217,22.82607650756836, ,11.558333333333334,-361.0872459411827
3112,1388,2990151744,-5.998351097106934,-86.27233123779297,-136.29013061523438,9.868967056274414,3.648627996444702,4.099994659423828,-42.61053085327149,4.984580039978027,28.13421630859375, ,11.566666666666666,-225.28118133546204
3113,1389,2990160077,-10.08691692352295,-86.1424789428711,-132.6031036376953,10.024639129638672,3.13355040550232,2.791033744812012,-48.600494384765625,8.982440948486328,31.6806640625, ,11.575,-139.75306034087805
3114,1390,2990168410,-13.636935234069824,-85.97747039794922,-129.5076904296875,9.608829498291016,1.9503512382507324,1.7707769870758057,-54.83609771728516,11.886238098144531,29.557640075683597, ,11.583333333333334,-61.76369905470206
3115,1391,2990176743,-16.299789428710938,-85.81240844726562,-127.34429168701172,9.288661003112791,0.4147606492042541,1.7616387605667114,-60.02864837646485,11.950122833251951,23.596832275390625, ,11.591666666666667,116.43736839295096
3116,1392,2990185076,-18.454524993896484,-85.63951873779297,-125.68869018554688,9.380002975463867,-1.8858097791671755,3.711399793624878,-59.88761138916016,13.1696195602417,20.848617553710938, ,11.6,223.77035379411063
3117,1393,2990193409,-20.785608291625977,-85.42089080810547,-123.78131866455078,9.509079933166504,-2.6389143466949463,5.49114465713501,-50.993560791015625,16.3590030670166,26.14205551147461, ,11.608333333333333,84.23885822298479
3118,1394,2990201742,-23.523881912231445,-85.14376831054688,-121.37604522705078,9.93236255645752,-1.796767234802246,5.115380764007568,-40.37455368041992,19.63146209716797,35.04543685913086, ,11.616666666666667,-114.8662233352753
3119,1395,2990210075,-26.462602615356445,-84.7988510131836,-118.70606994628906,10.082097053527832,-0.3961487114429474,3.576707601547241,-32.913726806640625,23.265417098999023,43.4578971862793, ,11.625,-205.6295728683589
3120,1396,2990218408,-29.42159652709961,-84.3937759399414,-115.9913101196289,10.572552680969238,2.059054374694824,1.6882212162017822,-30.19012260437012,26.349422454833984,50.39768981933594, ,11.633333333333333,-167.69892454148294
3121,1397,2990226741,-32.439552307128906,-83.91172790527344,-113.24241638183594,10.96496295928955,3.7475860118865967,0.7817255258560181,-33.41813278198242,29.95879554748535,59.06736755371094, ,11.641666666666666,-82.0681518316285
3122,1398,2990235074,-35.187339782714844,-83.35929107666016,-110.8436508178711,11.66376781463623,6.3424153327941895,0.3204186856746673,-43.08044052124024,35.091556549072266,63.91545486450195, ,11.65,-81.56822204589997
3123,1399,2990243407,-37.91979217529297,-82.79277038574219,-108.62250518798828,10.877177238464355,6.101223945617676,-0.5777448415756226,-62.73650360107422,33.108741760253906,66.8187484741211, ,11.658333333333333,-60.91775000095714
3124,1400,2990251740,-40.1507682800293,-82.27112579345703,-107.06119537353516,9.954669952392578,5.768458366394043,-0.6948771476745605,-81.38890838623047,31.068796157836918,58.86508560180664, ,11.666666666666666,31.270523518312682
3125,1401,2990260073,-41.62925720214844,-81.8813705444336,-106.42833709716795,7.49893856048584,2.9577739238739014,-0.0565694496035575,-101.6536102294922,26.153972625732425,39.0604362487793, ,11.675,212.61013984682015
3126,1402,2990268406,-42.50075149536133,-81.63587951660156,-106.4752960205078,5.539724826812744,-9.213971138000488,2.8486251831054688,-109.58775329589844,20.185665130615234,19.66018295288086, ,11.683333333333334,361.5389652550426
3127,1403,2990276739,-42.8111686706543,-81.52989196777344,-106.86540222167967,3.6624748706817623,-21.13203430175781,5.969079971313477,-83.00174713134766,11.649566650390623,4.1064863204956055, ,11.691666666666666,195.52946090699353
3128,1404,2990285072,-42.33655548095703,-81.64008331298828,-107.69091033935548,3.266322374343872,-21.213363647460938,6.107449531555176,-40.46430969238281,-2.1607437133789062,-19.1021785736084, ,11.7,-101.95944786068742
3129,1405,2990293405,-41.240482330322266,-81.95155334472656,-108.88999938964844,6.099043846130371,-12.480403900146484,4.269755840301514,-10.34235382080078,-16.530738830566406,-39.70169448852539, ,11.708333333333334,-319.24251437187706
3130,1406,2990301738,-39.87118148803711,-82.2994613647461,-110.24471282958984,11.498641967773438,-0.8300584554672241,0.7867409586906433,3.8622119426727295,-19.470186233520508,-43.54492950439453, ,11.716666666666667,-254.54358212651275
3131,1407,2990310071,-38.83317947387695,-82.42210388183594,-111.23529052734376,15.493622779846191,5.196447372436523,0.0273628048598766,7.308499813079834,-3.704613924026489,-21.051326751708984, ,11.725,-214.55754876138002
3132,1408,2990318404,-39.26707077026367,-82.67852783203125,-110.8672866821289,14.577256202697754,-6.631070613861084,-2.7892181873321533,-7.702746868133545,-29.733264923095703,-14.419830322265623, ,11.733333333333333,145.18186680961554
3133,1409,2990326737,-39.18317413330078,-82.5209732055664,-110.91156768798828,9.418453216552734,7.827773094177246,2.4470605850219727,5.374597072601318,12.734694480895996,11.926924705505373, ,11.741666666666667,243.75555753698475
3134,1410,2990335070,-39.91482162475586,-82.35851287841797,-110.20469665527344,6.715289115905762,-3.805451631546021,1.2733744382858276,-3.1433801651000977,5.702794075012207,21.54261779785156, ,11.75,9.317035675049368
3135,1411,2990343403,-40.43345642089844,-82.2900619506836,-109.6780014038086,8.553576469421387,-3.405576229095459,2.602344512939453,0.9700238108634948,-1.5025054216384888,12.25376033782959, ,11.758333333333333,-37.72144317627168
3136,1412,2990351736,-40.240943908691406,-82.36234283447266,-109.86876678466795,8.782746315002441,-0.7969768643379211,0.6446837186813354,0.9952540993690492,-6.862362384796143,-7.424415588378906, ,11.766666666666666,-77.68033504489048
3137,1413,2990360069,-40.28853225708008,-82.42599487304688,-109.8234634399414,8.909554481506348,-1.5621116161346436,1.3076722621917725,0.2390448898077011,-8.619063377380371,-3.8806850910186768, ,11.775,31.468663215625376
3138,1414,2990368402,-40.22596740722656,-82.48702239990234,-109.87315368652344,10.048795700073242,-1.3389240503311155,1.1691614389419556,2.1626224517822266,-7.306357383728027,-4.806229114532471, ,11.783333333333333,-42.3655915260339
3139,1415,2990376735,-39.901458740234375,-82.59705352783203,-110.17718505859376,9.176410675048828,-1.307300329208374,0.6015790700912476,3.357271194458008,-9.395943641662598,-11.628607749938965, ,11.791666666666666,0.8320212364049553
3140,1416,2990385068,-39.61585235595703,-82.74507141113281,-110.44622802734376,9.565715789794922,-2.219851016998291,1.1830284595489502,2.830002546310425,-13.253013610839844,-14.006278038024902, ,11.8,37.49043703078349
3141,1417,2990393401,-38.88800811767578,-82.92396545410156,-111.1562271118164,9.290119171142578,-1.1543123722076416,1.2264196872711182,3.383885145187378,-12.218790054321287,-21.306930541992188, ,11.808333333333334,-10.546231269837037
3142,1418,2990401734,-38.17421340942383,-83.13793182373047,-111.86109924316406,10.102103233337402,-0.6227349638938904,1.0072579383850098,2.265465021133423,-15.91935920715332,-23.4985408782959, ,11.816666666666666,-50.418972373011606
3143,1419,2990410067,-37.62641143798828,-83.28011322021484,-112.39559173583984,10.612093925476074,0.3063955307006836,0.386103481054306,2.633259057998657,-11.133101463317873,-15.96696949005127, ,11.825,-60.304050408303766
3144,1420,2990418400,-37.36178207397461,-83.36053466796875,-112.64825439453124,11.116838455200195,-0.0079408446326851,0.0021904315799474,2.230936050415039,-7.745437145233154,-8.155213356018066, ,11.833333333333334,33.588225245491074
3145,1421,2990426733,-37.35172653198242,-83.33844757080078,-112.63723754882812,10.138161659240724,0.0333721302449703,0.9459072351455688,3.061246871948242,-0.2875454127788543,2.241873264312744, ,11.841666666666667,29.875558577479637
3146,1422,2990435066,-37.43369674682617,-83.28238677978516,-112.535400390625,10.025494575500488,-0.862517774105072,0.5001164078712463,2.8683714866638184,2.256447553634644,5.740623950958252, ,11.85,15.222122669220845
3147,1423,2990443399,-37.367454528808594,-83.27203369140625,-112.5939483642578,8.917218208312988,-2.005669593811035,1.1996092796325684,1.553618550300598,-0.8324369788169861,0.6005384922027588, ,11.858333333333333,33.69174599648426
3148,1424,2990451732,-37.085357666015625,-83.29907989501953,-112.87410736083984,9.245217323303224,-1.1654698848724363,1.0616455078125,1.0220974683761597,-2.431226253509521,-4.568375587463379, ,11.866666666666667,-8.13868761062404
3149,1425,2990460065,-36.72929382324219,-83.34751892089844,-113.23754119873048,9.473838806152344,-1.1967494487762451,1.0639644861221311,-0.0154453860595822,-3.909501314163208,-7.039535999298096, ,11.875,-8.567923307419306
3150,1426,2990468398,-36.3106803894043,-83.4247817993164,-113.66587829589844,9.594648361206056,-1.015762209892273,0.9188467860221864,-0.2605992555618286,-6.151618003845215,-9.75026512145996, ,11.883333333333333,-15.037246942520987
3151,1427,2990476731,-35.8863639831543,-83.4986572265625,-114.0988540649414,9.8798828125,-0.7105709910392761,0.8133437037467957,-0.1054538115859031,-5.98953104019165,-9.502727508544922, ,11.891666666666666,-4.902330636979556
3152,1428,2990485064,-35.49668502807617,-83.56913757324219,-114.49789428710938,9.86390495300293,-0.9462686777114868,0.8371412754058838,-0.2439756393432617,-5.948702335357666,-8.7903470993042, ,11.9,-1.0428321361549564
3153,1429,2990493397,-35.066009521484375,-83.63379669189453,-114.9389190673828,9.616395950317385,-0.8018255829811096,0.7959631681442261,-0.3379798531532287,-5.227583885192871,-8.786938667297363, ,11.908333333333333,5.594480037689529
3154,1430,2990501730,-34.6106071472168,-83.71060943603516,-115.40769958496094,9.876715660095217,-0.8792872428894043,0.9303826093673706,-0.6951960325241089,-6.250231742858887,-9.832562446594238, ,11.916666666666666,-6.704317331308886
3155,1431,2990510063,-34.267147064208984,-83.76526641845703,-115.75575256347656,10.056645393371582,-0.2326563000679016,0.684224545955658,0.2417855709791183,-5.12010669708252,-6.954060077667236, ,11.925,-6.1864292621559756
3156,1432,2990518396,-34.08682632446289,-83.7917709350586,-115.93936157226562,9.747636795043944,-0.5894542932510376,0.8272754549980164,0.3116099834442138,-3.5187041759490967,-3.2416863441467285, ,11.933333333333334,19.179207086564205
3157,1433,2990526729,-33.91315078735352,-83.82514953613281,-116.11647033691406,9.612918853759766,-1.0897308588027954,1.0038779973983765,0.317782998085022,-4.3549323081970215,-3.6434969902038574, ,11.941666666666666,0.8550417423248788
3158,1434,2990535062,-33.65430450439453,-83.88048553466797,-116.38060760498048,9.370656967163086,-0.8968300223350525,0.8415261507034302,0.1168649345636367,-5.85285234451294,-5.986379146575928, ,11.95,-5.303145647051707
3159,1435,2990543395,-33.374725341796875,-83.94485473632812,-116.6673812866211,9.618133544921877,-0.9750621914863586,0.9154922366142272,-0.0957972481846809,-6.72140645980835,-6.800938606262207, ,11.958333333333334,3.209520578383021
3160,1436,2990551728,-32.99442672729492,-84.02584838867188,-117.05701446533205,9.4374361038208,-0.9188063144683838,0.8950181603431702,-0.2834727764129638,-7.68688440322876,-8.90184497833252, ,11.966666666666667,-3.760417699814049
3161,1437,2990560061,-32.55323028564453,-84.11151123046875,-117.50941467285156,9.800917625427246,-0.7631155252456665,0.8528186082839966,-0.4830333292484283,-7.893693447113037,-9.771883010864258, ,11.975,-10.004904270172695
3162,1438,2990568394,-32.071346282958984,-84.19860076904297,-118.00240325927734,9.770950317382812,-0.7022650241851807,0.7282697558403015,-0.456548273563385,-7.838418960571289,-10.154356002807615, ,11.983333333333333,-3.6864030361197635
3163,1439,2990576727,-31.558799743652344,-84.2784423828125,-118.5276107788086,9.772951126098633,-0.6405136585235596,0.7913785576820374,-0.6193010210990906,-7.0972442626953125,-9.91990852355957, ,11.991666666666667,-1.157276630403416
3164,1440,2990585060,-31.05851936340332,-84.35045623779297,-119.0387954711914,9.871122360229492,-0.6005849242210388,0.7089818120002747,-0.4378753900527954,-6.450586795806885,-9.159804344177246, ,12.0,-0.3670299053192352
3165,1441,2990593393,-30.590747833251957,-84.41282653808594,-119.51580047607422,9.851016998291016,-0.5527176856994629,0.7852613925933838,-0.2888517081737518,-5.826418876647949,-8.129368782043457, ,12.008333333333333,1.1014580726624175
3166,1442,2990601726,-30.20473289489746,-84.46788787841797,-119.90859985351562,9.886736869812012,-0.5280079245567322,0.7273394465446472,-0.0196717362850904,-5.614358901977539,-6.760698318481445, ,12.016666666666666,-1.8672645092020375
3167,1443,2990610059,-29.897018432617188,-84.51255798339844,-120.22145080566406,9.884840965270996,-0.5030897259712219,0.754140317440033,0.1763412058353424,-5.149102210998535,-5.310241222381592, ,12.025,0.8910906314844382
3168,1444,2990618392,-29.675426483154297,-84.55130004882812,-120.44538879394533,9.747672080993652,-0.5293506979942322,0.742190957069397,0.4218536615371704,-4.997107028961182,-4.013597011566162, ,12.033333333333333,-0.2537941932678365
3169,1445,2990626725,-29.506349563598636,-84.58311462402344,-120.61515808105467,9.785898208618164,-0.6365976333618164,0.7499104142189026,0.5616304874420166,-4.630772113800049,-3.044149398803711, ,12.041666666666666,3.520070314406631
3170,1446,2990635058,-29.356908798217773,-84.61605834960938,-120.76428985595705,9.725871086120604,-0.6232382655143738,0.8008587956428528,0.6663927435874939,-4.825440406799316,-2.8803207874298096, ,12.05,0.13141393661370415
3171,1447,2990643391,-29.177379608154297,-84.65013122558594,-120.94651794433594,9.445405006408691,-0.7748440504074097,0.7521006464958191,0.3947281539440155,-4.8747992515563965,-3.285691499710083, ,12.058333333333334,8.042507171631321
3172,1448,2990651724,-28.917966842651367,-84.70098876953125,-121.2119369506836,9.456742286682127,-0.9406096935272216,0.9349005818367004,-0.0353732630610466,-6.116091251373291,-5.018803119659424, ,12.066666666666666,3.249228000641054
3173,1449,2990660057,-28.50084686279297,-84.77471923828125,-121.63873291015624,9.413125991821287,-0.8870817422866821,0.8062544465065002,-0.3589323163032532,-7.78741979598999,-7.862392425537109, ,12.075,-5.712561607362616
3174,1450,2990668390,-27.985450744628903,-84.86408996582031,-122.16573333740234,9.6063871383667,-0.755943238735199,0.8396912217140198,-0.5478116273880005,-8.988317489624023,-9.590532302856444, ,12.083333333333334,-4.2565011978164975
3175,1451,2990676723,-27.431093215942383,-84.9565200805664,-122.73040008544922,9.53984546661377,-0.5766502618789673,0.7353127598762512,-0.3879276812076568,-9.30001735687256,-9.969882011413574, ,12.091666666666667,-7.933602333069302
3176,1452,2990685056,-26.869049072265625,-85.05264282226562,-123.3040008544922,9.732932090759276,-0.5915208458900452,0.7074645161628723,-0.5710695385932922,-9.748268127441406,-10.071621894836426, ,12.1,11.500414609909711
3177,1453,2990693389,-26.26568603515625,-85.14691162109375,-123.916259765625,9.780213356018066,-0.5162668824195862,0.9269863367080688,-0.2171319425106048,-9.588973999023438,-10.16352653503418, ,12.108333333333333,-15.093145966520261
3178,1454,2990701722,-25.688425064086918,-85.24004364013672,-124.50138854980467,9.665026664733888,-0.546335756778717,0.4559120833873749,-0.124971866607666,-9.69473361968994,-9.660256385803224, ,12.116666666666667,-10.649474859227361
3179,1455,2990710055,-25.158811569213867,-85.32416534423828,-125.0386199951172,9.917978286743164,-0.3865424692630768,0.7494950890541077,-0.1101924553513526,-9.123458862304688,-8.615785598754883, ,12.125,7.057365775108739
3180,1456,2990718388,-24.69077491760254,-85.39542388916016,-125.51190185546876,10.00906467437744,-0.2912584841251373,0.5735348463058472,0.1241650134325027,-8.03769588470459,-7.244243621826172, ,12.133333333333333,-12.274135351181734
3181,1457,2990726721,-24.38124084472656,-85.45101928710938,-125.82432556152344,9.969279289245604,-0.3046737313270569,0.5449261665344238,0.3507997691631317,-7.108309268951416,-4.987015247344971, ,12.141666666666666,3.4174025058730066
3182,1458,2990735054,-24.139986038208008,-85.4954605102539,-126.06928253173828,9.841486930847168,-0.4286893010139465,0.6304915547370911,0.2314374148845672,-6.139321804046631,-3.784144163131714, ,12.15,7.6380908489217845
3183,1459,2990743387,-23.91473197937012,-85.53819274902344,-126.29752349853516,9.747490882873535,-0.5042590498924255,0.672227680683136,0.2892999947071075,-6.068370819091797,-3.527311086654663, ,12.158333333333333,-0.6511116027832387
3184,1460,2990751720,-23.650070190429688,-85.57933807373047,-126.56527709960938,9.707945823669434,-0.5602447986602783,0.6196396946907043,0.3020814657211303,-5.748679637908936,-3.746952533721924, ,12.166666666666666,-2.314488887787597
3185,1461,2990760053,-23.402692794799805,-85.62153625488281,-126.81649017333984,9.758856773376465,-0.4550115764141083,0.6336528658866882,0.2119961977005005,-5.992807865142822,-3.6330971717834473, ,12.175,-0.7341456413273804
3186,1462,2990768386,-23.183748245239254,-85.65937042236328,-127.03865051269533,9.92276382446289,-0.3752167820930481,0.6074039340019226,0.2604070901870727,-5.6002197265625,-3.1359763145446777, ,12.183333333333334,-2.382931709289686
3187,1463,2990776719,-22.999765396118164,-85.69093322753906,-127.22518157958984,9.875811576843262,-0.4134827554225921,0.593937337398529,0.3253648281097412,-5.068441867828369,-2.520005226135254, ,12.191666666666666,-0.7680165767670104
3188,1464,2990785052,-22.88652229309082,-85.71814727783203,-127.33845520019533,9.765108108520508,-0.4103089570999145,0.5946036577224731,0.6062760353088379,-4.847365379333496,-1.6915640830993652, ,12.2,3.546509742735907
3189,1465,2990793385,-22.81511688232422,-85.73974609375,-127.40909576416016,9.960018157958984,-0.4625993967056274,0.6530458331108093,0.6962845921516418,-4.40582799911499,-1.074722170829773, ,12.208333333333334,1.2156665325151792
3190,1466,2990801718,-22.78484535217285,-85.75794982910156,-127.43653869628906,9.824294090270996,-0.3874910175800323,0.6148647665977478,0.9130066633224488,-4.141412258148193,-0.5489643216133118, ,12.216666666666667,-3.4409058094026577
3191,1467,2990810051,-22.81283187866211,-85.77385711669922,-127.40399932861328,9.821231842041016,-0.4403698444366455,0.5956974029541016,1.1381813287734983,-4.147995471954346,0.0332856997847557, ,12.225,-0.8236885070801279
3192,1468,2990818384,-22.846529006958008,-85.78968811035156,-127.36442565917967,9.693808555603027,-0.5042018294334412,0.6011366248130798,1.2615139484405518,-4.109855651855469,0.1085403189063072, ,12.233333333333333,4.046691656111754
3193,1469,2990826717,-22.83262252807617,-85.8091812133789,-127.3727035522461,9.70022678375244,-0.5534963011741638,0.6631422638893127,1.240330934524536,-4.368380069732666,-0.45542111992836, ,12.241666666666667,0.21439433097684457
3194,1470,2990835050,-22.757274627685547,-85.83106231689453,-127.44441986083984,9.674498558044434,-0.5590232610702515,0.6047098636627197,1.0099308490753174,-4.392918109893799,-1.069163799285889, ,12.25,-3.3528900146486293
3195,1471,2990843383,-22.661157608032227,-85.8541488647461,-127.53815460205078,9.79356575012207,-0.4189527332782745,0.6072607636451721,0.8956657648086548,-4.506696224212647,-1.3126527070999146, ,12.258333333333333,-3.8751411437990484
3196,1472,2990851716,-22.617408752441406,-85.87109375,-127.5786590576172,9.905776023864746,-0.3270101547241211,0.5401241779327393,0.9786046743392944,-3.9684133529663086,-0.5820322632789612, ,12.266666666666666,-2.3287940025340603
3197,1473,2990860049,-22.67489242553711,-85.87854766845703,-127.51864624023438,9.831764221191406,-0.3581656515598297,0.5684475302696228,0.9003020524978638,-3.308565378189087,0.6366546750068665, ,12.275,1.8410146236415414
3198,1474,2990868382,-22.834285736083984,-85.88011169433594,-127.35568237304688,9.814778327941896,-0.3508102297782898,0.5708077549934387,0.9708947539329528,-2.957854747772217,1.7399877309799194, ,12.283333333333333,1.8637812137604826
3199,1475,2990876715,-23.04366874694824,-85.87593078613281,-127.1419906616211,9.835893630981444,-0.4441697895526886,0.5995105504989624,0.9865195751190186,-2.4790992736816406,2.417100429534912, ,12.291666666666666,2.27746367454543
3200,1476,2990885048,-23.25432777404785,-85.86871337890625,-126.92595672607422,9.818042755126951,-0.4325123429298401,0.6087654829025269,1.1686623096466064,-2.175391674041748,2.5737569332122803, ,12.3,-4.425029754639638
3201,1477,2990893381,-23.491304397583008,-85.85981750488281,-126.68334197998048,9.861332893371582,-0.423445463180542,0.5257600545883179,1.169456124305725,-2.0972931385040283,2.867628574371338, ,12.308333333333334,0.9991407394409748
3202,1478,2990901714,-23.724130630493164,-85.8476333618164,-126.4442901611328,9.774527549743652,-0.5006726980209351,0.6254178285598755,1.2418164014816284,-1.7163585424423218,3.008250951766968, ,12.316666666666666,3.9705133438112625
3203,1479,2990910047,-23.95480728149414,-85.83924102783203,-126.20652770996094,9.743427276611328,-0.5041397213935852,0.5919352769851685,1.3784940242767334,-2.1894021034240723,2.802927255630493, ,12.325,0.3519952297201314
3204,1480,2990918380,-24.169139862060547,-85.83153533935547,-125.98493194580078,9.82497501373291,-0.5065166354179382,0.6312844157218933,1.3810298442840576,-2.1715235710144043,2.6607940196990967, ,12.333333333333334,-2.558645009995942
3205,1481,2990926713,-24.363317489624023,-85.82425689697266,-125.78288269042967,9.75047492980957,-0.5312325358390808,0.54929119348526,1.4238827228546145,-2.1614832878112797,2.488666296005249, ,12.341666666666667,0.9357655048370859
3206,1482,2990935046,-24.50746154785156,-85.81755828857422,-125.63097381591795,9.732873916625977,-0.6002530455589294,0.6468805074691772,1.4577956199645996,-2.038636922836304,2.064699411392212, ,12.35,3.9172911643984207
3207,1483,2990943379,-24.553760528564453,-85.8165283203125,-125.5776596069336,9.757124900817873,-0.5979942083358765,0.6145793795585632,1.432309627532959,-2.357175827026367,0.9820370078086852, ,12.358333333333333,-0.24845838546828958
3208,1484,2990951712,-24.54253578186035,-85.82130432128906,-125.58323669433594,9.662429809570312,-0.5421114563941956,0.6427395343780518,1.2550334930419922,-2.73101544380188,0.2369444668292999, ,12.366666666666667,0.7365596294396966
